RID,UID,"Name","Icon",Level,Exp,LID,"LeagueName","LeagueShortName",LeagueIndividualPoint,GoldDonationCount,"GoldDonationTime","FreeDonationTime","LeagueTechRecords",LeaguePosition,TalentPoints,CurrentTalent,"UnlockedPitList","NextNormalGachaFreeTime","NextAdvancedGachaFreeTime",Energy,"EnergyRecoveryTime",HeroCapacityAdd,GachaEnergy,"CreatedAt","LeagueJoinTime","LastArmyConsumptionTime","LastInvadedEnemyRefreshTime",PlunderCount,"PlunderTime","TeamList",TodayResourceAssistanceCount,TodayWarehouseDeposit,"WarehouseDepositRecoveryTime","ResourceAssistanceTime","Country",TotalPay,"LastLevelUpTime","PushControl",LoginDay,"ActivitiesList"
19580001,1958,"Player19580001","",1,0,0,"","",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-08 20:24:55","2018-11-10 12:24:55",100,"2018-11-08 12:24:55",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","2018-12-18 23:57:09","2018-11-08 12:24:56",0,"2018-11-08 12:24:55","",0,0,"2018-11-08 12:24:55","2018-11-08 12:24:55","",0,"2018-11-08 12:24:55","",1,""
19590001,1959,"Player19590001","",1,0,0,"","",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-08 20:24:55","2018-11-10 12:24:55",100,"2018-11-08 12:24:55",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","2018-12-18 23:57:08","2018-11-08 12:24:56",0,"2018-11-08 12:24:55","",0,0,"2018-11-08 12:24:55","2018-11-08 12:24:55","",0,"2018-11-08 12:24:55","",1,""
19600001,1960,"Player19600001","",1,0,0,"","",0,0,"2018-11-08 12:24:55","2018-11-08 12:24:55","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-08 20:24:55","2018-11-10 12:24:55",100,"2018-11-08 12:24:55",0,0,"2018-11-08 12:24:55","2018-11-08 12:24:55","2018-12-18 23:57:08","2018-11-08 12:24:55",0,"2018-11-08 12:24:55","",0,0,"2018-11-08 12:24:55","2018-11-08 12:24:55","",0,"2018-11-08 12:24:55","",1,""
19610001,1961,"Player19610001","",1,0,0,"","",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-08 20:24:55","2018-11-10 12:24:55",100,"2018-11-08 12:24:55",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","2018-12-18 23:57:09","2018-11-08 12:24:56",0,"2018-11-08 12:24:55","",0,0,"2018-11-08 12:24:55","2018-11-08 12:24:55","",0,"2018-11-08 12:24:55","",1,""
19620001,1962,"Player19620001","",1,0,0,"","",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-08 20:24:55","2018-11-10 12:24:55",100,"2018-11-08 12:24:55",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","2018-12-18 23:57:09","2018-11-08 12:24:56",0,"2018-11-08 12:24:55","",0,0,"2018-11-08 12:24:55","2018-11-08 12:24:55","",0,"2018-11-08 12:24:55","",1,""
19630001,1963,"Player19630001","",1,0,0,"","",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-08 20:24:55","2018-11-10 12:24:55",100,"2018-11-08 12:24:55",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","2018-12-18 23:57:03","2018-11-08 12:24:56",0,"2018-11-08 12:24:55","",0,0,"2018-11-08 12:24:55","2018-11-08 12:24:55","",0,"2018-11-08 12:24:55","",1,""
19640001,1964,"Player19640001","",1,0,0,"","",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-08 20:24:55","2018-11-10 12:24:55",100,"2018-11-08 12:24:55",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","2018-12-18 23:57:12","2018-11-08 12:24:56",0,"2018-11-08 12:24:55","",0,0,"2018-11-08 12:24:55","2018-11-08 12:24:55","",0,"2018-11-08 12:24:55","",1,""
19650001,1965,"Player19650001","",1,0,0,"","",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-08 20:24:55","2018-11-10 12:24:55",100,"2018-11-08 12:24:55",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","2018-12-18 23:57:13","2018-11-08 12:24:56",0,"2018-11-08 12:24:55","",0,0,"2018-11-08 12:24:55","2018-11-08 12:24:55","",0,"2018-11-08 12:24:55","",1,""
19660001,1966,"Player19660001","",1,0,0,"","",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-08 20:24:55","2018-11-10 12:24:55",100,"2018-11-08 12:24:55",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","2018-12-18 23:57:16","2018-11-08 12:24:56",0,"2018-11-08 12:24:55","",0,0,"2018-11-08 12:24:55","2018-11-08 12:24:55","",0,"2018-11-08 12:24:55","",1,""
19670001,1967,"Player19670001","",1,0,0,"","",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-08 20:24:55","2018-11-10 12:24:55",100,"2018-11-08 12:24:55",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","2018-12-18 23:57:17","2018-11-08 12:24:56",0,"2018-11-08 12:24:55","",0,0,"2018-11-08 12:24:55","2018-11-08 12:24:55","",0,"2018-11-08 12:24:55","",1,""
19680001,1968,"Player19680001","",1,0,0,"","",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-08 20:24:55","2018-11-10 12:24:55",100,"2018-11-08 12:24:55",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","2018-12-18 23:57:16","2018-11-08 12:24:56",0,"2018-11-08 12:24:55","",0,0,"2018-11-08 12:24:55","2018-11-08 12:24:55","",0,"2018-11-08 12:24:55","",1,""
19690001,1969,"Player19690001","",1,0,0,"","",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-08 20:24:55","2018-11-10 12:24:55",100,"2018-11-08 12:24:55",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","2018-12-18 23:57:17","2018-11-08 12:24:56",0,"2018-11-08 12:24:55","",0,0,"2018-11-08 12:24:55","2018-11-08 12:24:55","",0,"2018-11-08 12:24:55","",1,""
19700001,1970,"Player19700001","",1,0,0,"","",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-08 20:24:55","2018-11-10 12:24:55",100,"2018-11-08 12:24:55",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","2018-12-18 23:57:22","2018-11-08 12:24:56",0,"2018-11-08 12:24:55","",0,0,"2018-11-08 12:24:55","2018-11-08 12:24:55","",0,"2018-11-08 12:24:55","",1,""
19710001,1971,"Player19710001","",1,0,0,"","",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-08 20:24:55","2018-11-10 12:24:55",100,"2018-11-08 12:24:55",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","2018-12-18 23:57:19","2018-11-08 12:24:56",0,"2018-11-08 12:24:55","",0,0,"2018-11-08 12:24:55","2018-11-08 12:24:55","",0,"2018-11-08 12:24:55","",1,""
19720001,1972,"Player19720001","",1,0,0,"","",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-08 20:24:55","2018-11-10 12:24:55",100,"2018-11-08 12:24:55",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","2018-12-18 23:57:16","2018-11-08 12:24:56",0,"2018-11-08 12:24:55","",0,0,"2018-11-08 12:24:55","2018-11-08 12:24:55","",0,"2018-11-08 12:24:55","",1,""
19730001,1973,"Player19730001","",1,0,0,"","",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-08 20:24:55","2018-11-10 12:24:55",100,"2018-11-08 12:24:55",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","2018-12-18 23:57:17","2018-11-08 12:24:56",0,"2018-11-08 12:24:55","",0,0,"2018-11-08 12:24:55","2018-11-08 12:24:55","",0,"2018-11-08 12:24:55","",1,""
19740001,1974,"Player19740001","",1,0,0,"","",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-08 20:24:55","2018-11-10 12:24:55",100,"2018-11-08 12:24:55",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","2018-12-18 23:57:22","2018-11-08 12:24:56",0,"2018-11-08 12:24:55","",0,0,"2018-11-08 12:24:55","2018-11-08 12:24:55","",0,"2018-11-08 12:24:55","",1,""
19750001,1975,"Player19750001","",1,0,0,"","",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-08 20:24:55","2018-11-10 12:24:55",100,"2018-11-08 12:24:55",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","2018-12-18 23:57:24","2018-11-08 12:24:56",0,"2018-11-08 12:24:55","",0,0,"2018-11-08 12:24:55","2018-11-08 12:24:55","",0,"2018-11-08 12:24:55","",1,""
19760001,1976,"Player19760001","",1,0,0,"","",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-08 20:24:55","2018-11-10 12:24:55",100,"2018-11-08 12:24:55",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","2018-12-18 23:57:24","2018-11-08 12:24:56",0,"2018-11-08 12:24:55","",0,0,"2018-11-08 12:24:55","2018-11-08 12:24:55","",0,"2018-11-08 12:24:55","",1,""
19770001,1977,"Player19770001","",1,0,0,"","",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-08 20:24:55","2018-11-10 12:24:55",100,"2018-11-08 12:24:55",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","2018-12-18 23:57:23","2018-11-08 12:24:56",0,"2018-11-08 12:24:55","",0,0,"2018-11-08 12:24:55","2018-11-08 12:24:55","",0,"2018-11-08 12:24:55","",1,""
19780001,1978,"Player19780001","",1,0,0,"","",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-08 20:24:55","2018-11-10 12:24:55",100,"2018-11-08 12:24:55",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","2018-12-18 23:57:26","2018-11-08 12:24:56",0,"2018-11-08 12:24:55","",0,0,"2018-11-08 12:24:55","2018-11-08 12:24:55","",0,"2018-11-08 12:24:55","",1,""
19790001,1979,"Player19790001","",1,0,0,"","",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-08 20:24:55","2018-11-10 12:24:55",100,"2018-11-08 12:24:55",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","2018-12-18 23:57:26","2018-11-08 12:24:56",0,"2018-11-08 12:24:55","",0,0,"2018-11-08 12:24:55","2018-11-08 12:24:55","",0,"2018-11-08 12:24:55","",1,""
19800001,1980,"Player19800001","",1,0,0,"","",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-08 20:24:55","2018-11-10 12:24:55",100,"2018-11-08 12:24:55",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","2018-12-18 23:57:30","2018-11-08 12:24:56",0,"2018-11-08 12:24:55","",0,0,"2018-11-08 12:24:55","2018-11-08 12:24:55","",0,"2018-11-08 12:24:55","",1,""
19810001,1981,"Player19810001","",1,0,0,"","",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-08 20:24:55","2018-11-10 12:24:55",100,"2018-11-08 12:24:55",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","2018-12-18 23:57:33","2018-11-08 12:24:56",0,"2018-11-08 12:24:55","",0,0,"2018-11-08 12:24:55","2018-11-08 12:24:55","",0,"2018-11-08 12:24:55","",1,""
19820001,1982,"Player19820001","",1,0,0,"","",0,0,"2018-11-08 12:24:55","2018-11-08 12:24:55","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-08 20:24:55","2018-11-10 12:24:55",100,"2018-11-08 12:24:55",0,0,"2018-11-08 12:24:55","2018-11-08 12:24:55","2018-12-18 23:57:30","2018-11-08 12:24:55",0,"2018-11-08 12:24:55","",0,0,"2018-11-08 12:24:55","2018-11-08 12:24:55","",0,"2018-11-08 12:24:55","",1,""
19830001,1983,"Player19830001","",1,0,0,"","",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-08 20:24:55","2018-11-10 12:24:55",100,"2018-11-08 12:24:55",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","2018-12-18 23:57:32","2018-11-08 12:24:56",0,"2018-11-08 12:24:55","",0,0,"2018-11-08 12:24:55","2018-11-08 12:24:55","",0,"2018-11-08 12:24:55","",1,""
19840001,1984,"Player19840001","",1,0,0,"","",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-08 20:24:55","2018-11-10 12:24:55",100,"2018-11-08 12:24:55",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","2018-12-18 23:57:36","2018-11-08 12:24:56",0,"2018-11-08 12:24:55","",0,0,"2018-11-08 12:24:55","2018-11-08 12:24:55","",0,"2018-11-08 12:24:55","",1,""
19850001,1985,"Player19850001","",1,0,0,"","",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-08 20:24:55","2018-11-10 12:24:55",100,"2018-11-08 12:24:55",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","2018-12-18 23:57:34","2018-11-08 12:24:56",0,"2018-11-08 12:24:55","",0,0,"2018-11-08 12:24:55","2018-11-08 12:24:55","",0,"2018-11-08 12:24:55","",1,""
19860001,1986,"Player19860001","",1,0,0,"","",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-08 20:24:55","2018-11-10 12:24:55",100,"2018-11-08 12:24:55",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","2018-12-18 23:57:38","2018-11-08 12:24:56",0,"2018-11-08 12:24:55","",0,0,"2018-11-08 12:24:55","2018-11-08 12:24:55","",0,"2018-11-08 12:24:55","",1,""
19870001,1987,"Player19870001","",1,0,0,"","",0,0,"2018-11-08 12:24:55","2018-11-08 12:24:55","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-08 20:24:55","2018-11-10 12:24:55",100,"2018-11-08 12:24:55",0,0,"2018-11-08 12:24:55","2018-11-08 12:24:55","2018-12-18 23:57:36","2018-11-08 12:24:55",0,"2018-11-08 12:24:55","",0,0,"2018-11-08 12:24:55","2018-11-08 12:24:55","",0,"2018-11-08 12:24:55","",1,""
19880001,1988,"Player19880001","",1,0,0,"","",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-08 20:24:55","2018-11-10 12:24:55",100,"2018-11-08 12:24:55",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","2018-12-18 23:57:34","2018-11-08 12:24:56",0,"2018-11-08 12:24:55","",0,0,"2018-11-08 12:24:55","2018-11-08 12:24:55","",0,"2018-11-08 12:24:55","",1,""
19890001,1989,"Player19890001","",1,0,0,"","",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-08 20:24:55","2018-11-10 12:24:55",100,"2018-11-08 12:24:55",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","2018-12-18 23:57:37","2018-11-08 12:24:56",0,"2018-11-08 12:24:55","",0,0,"2018-11-08 12:24:55","2018-11-08 12:24:55","",0,"2018-11-08 12:24:55","",1,""
19900001,1990,"Player19900001","",1,0,0,"","",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-08 20:24:55","2018-11-10 12:24:55",100,"2018-11-08 12:24:55",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","2018-12-18 23:57:39","2018-11-08 12:24:56",0,"2018-11-08 12:24:55","",0,0,"2018-11-08 12:24:55","2018-11-08 12:24:55","",0,"2018-11-08 12:24:55","",1,""
19910001,1991,"Player19910001","",1,0,0,"","",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-08 20:24:55","2018-11-10 12:24:55",100,"2018-11-08 12:24:55",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","2018-12-18 23:57:39","2018-11-08 12:24:56",0,"2018-11-08 12:24:55","",0,0,"2018-11-08 12:24:55","2018-11-08 12:24:55","",0,"2018-11-08 12:24:55","",1,""
19920001,1992,"Player19920001","",1,0,0,"","",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-08 20:24:55","2018-11-10 12:24:55",100,"2018-11-08 12:24:55",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","2018-12-18 23:57:36","2018-11-08 12:24:56",0,"2018-11-08 12:24:55","",0,0,"2018-11-08 12:24:55","2018-11-08 12:24:55","",0,"2018-11-08 12:24:55","",1,""
19930001,1993,"Player19930001","",1,0,0,"","",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-08 20:24:55","2018-11-10 12:24:55",100,"2018-11-08 12:24:55",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","2018-12-18 23:57:38","2018-11-08 12:24:56",0,"2018-11-08 12:24:55","",0,0,"2018-11-08 12:24:55","2018-11-08 12:24:55","",0,"2018-11-08 12:24:55","",1,""
19940001,1994,"Player19940001","",1,0,0,"","",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-08 20:24:55","2018-11-10 12:24:55",100,"2018-11-08 12:24:55",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","2018-12-18 23:57:39","2018-11-08 12:24:56",0,"2018-11-08 12:24:55","",0,0,"2018-11-08 12:24:55","2018-11-08 12:24:55","",0,"2018-11-08 12:24:55","",1,""
19950001,1995,"Player19950001","",1,0,0,"","",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-08 20:24:55","2018-11-10 12:24:55",100,"2018-11-08 12:24:55",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","2018-12-18 23:57:44","2018-11-08 12:24:56",0,"2018-11-08 12:24:55","",0,0,"2018-11-08 12:24:55","2018-11-08 12:24:55","",0,"2018-11-08 12:24:55","",1,""
19960001,1996,"Player19960001","",1,0,0,"","",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-08 20:24:55","2018-11-10 12:24:55",100,"2018-11-08 12:24:55",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","2018-12-18 23:57:46","2018-11-08 12:24:56",0,"2018-11-08 12:24:55","",0,0,"2018-11-08 12:24:55","2018-11-08 12:24:55","",0,"2018-11-08 12:24:55","",1,""
19970001,1997,"Player19970001","",1,0,0,"","",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-08 20:24:55","2018-11-10 12:24:55",100,"2018-11-08 12:24:55",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","2018-12-18 23:57:52","2018-11-08 12:24:56",0,"2018-11-08 12:24:55","",0,0,"2018-11-08 12:24:55","2018-11-08 12:24:55","",0,"2018-11-08 12:24:55","",1,""
19980001,1998,"Player19980001","",1,0,0,"","",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-08 20:24:55","2018-11-10 12:24:55",100,"2018-11-08 12:24:55",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","2018-12-18 23:57:49","2018-11-08 12:24:56",0,"2018-11-08 12:24:55","",0,0,"2018-11-08 12:24:55","2018-11-08 12:24:55","",0,"2018-11-08 12:24:55","",1,""
19990001,1999,"Player19990001","",1,0,0,"","",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-08 20:24:55","2018-11-10 12:24:55",100,"2018-11-08 12:24:55",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","2018-12-18 23:57:50","2018-11-08 12:24:56",0,"2018-11-08 12:24:55","",0,0,"2018-11-08 12:24:55","2018-11-08 12:24:55","",0,"2018-11-08 12:24:55","",1,""
20000001,2000,"Player20000001","",1,0,0,"","",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-08 20:24:55","2018-11-10 12:24:55",100,"2018-11-08 12:24:55",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","2018-12-18 23:57:48","2018-11-08 12:24:56",0,"2018-11-08 12:24:55","",0,0,"2018-11-08 12:24:55","2018-11-08 12:24:55","",0,"2018-11-08 12:24:55","",1,""
20010001,2001,"Player20010001","",1,0,0,"","",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-08 20:24:55","2018-11-10 12:24:55",100,"2018-11-08 12:24:55",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","2018-12-18 23:57:50","2018-11-08 12:24:56",0,"2018-11-08 12:24:55","",0,0,"2018-11-08 12:24:55","2018-11-08 12:24:55","",0,"2018-11-08 12:24:55","",1,""
20020001,2002,"Player20020001","",1,0,0,"","",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-08 20:24:55","2018-11-10 12:24:55",100,"2018-11-08 12:24:55",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","2018-12-18 23:57:53","2018-11-08 12:24:56",0,"2018-11-08 12:24:55","",0,0,"2018-11-08 12:24:55","2018-11-08 12:24:55","",0,"2018-11-08 12:24:55","",1,""
20030001,2003,"Player20030001","",1,0,0,"","",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-08 20:24:55","2018-11-10 12:24:55",100,"2018-11-08 12:24:55",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","2018-12-18 23:57:53","2018-11-08 12:24:56",0,"2018-11-08 12:24:55","",0,0,"2018-11-08 12:24:55","2018-11-08 12:24:55","",0,"2018-11-08 12:24:55","",1,""
20040001,2004,"Player20040001","",1,0,0,"","",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-08 20:24:55","2018-11-10 12:24:55",100,"2018-11-08 12:24:55",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","2018-12-18 23:57:56","2018-11-08 12:24:56",0,"2018-11-08 12:24:55","",0,0,"2018-11-08 12:24:55","2018-11-08 12:24:55","",0,"2018-11-08 12:24:55","",1,""
20050001,2005,"Player20050001","",1,0,0,"","",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-08 20:24:55","2018-11-10 12:24:55",100,"2018-11-08 12:24:55",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","2018-12-18 23:57:52","2018-11-08 12:24:56",0,"2018-11-08 12:24:55","",0,0,"2018-11-08 12:24:55","2018-11-08 12:24:55","",0,"2018-11-08 12:24:55","",1,""
20060001,2006,"Player20060001","",1,0,0,"","",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-08 20:24:55","2018-11-10 12:24:55",100,"2018-11-08 12:24:55",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","2018-12-18 23:58:00","2018-11-08 12:24:56",0,"2018-11-08 12:24:55","",0,0,"2018-11-08 12:24:55","2018-11-08 12:24:55","",0,"2018-11-08 12:24:55","",1,""
20070001,2007,"Player20070001","",1,0,0,"","",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-08 20:24:55","2018-11-10 12:24:55",100,"2018-11-08 12:24:55",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","2018-12-18 23:57:55","2018-11-08 12:24:56",0,"2018-11-08 12:24:55","",0,0,"2018-11-08 12:24:55","2018-11-08 12:24:55","",0,"2018-11-08 12:24:55","",1,""
20080001,2008,"Player20080001","",1,0,0,"","",0,0,"2018-11-08 12:24:57","2018-11-08 12:24:55","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-08 20:24:55","2018-11-10 12:24:55",100,"2018-11-08 12:24:55",0,0,"2018-11-08 12:24:57","2018-11-08 12:24:55","2018-12-18 23:57:56","2018-11-08 12:24:57",0,"2018-11-08 12:24:55","",0,0,"2018-11-08 12:24:55","2018-11-08 12:24:55","",0,"2018-11-08 12:24:55","",1,""
20090001,2009,"Player20090001","",1,0,0,"","",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-08 20:24:55","2018-11-10 12:24:55",100,"2018-11-08 12:24:55",0,0,"2018-11-08 12:24:56","2018-11-08 12:24:55","2018-12-18 23:58:02","2018-11-08 12:24:56",0,"2018-11-08 12:24:55","",0,0,"2018-11-08 12:24:55","2018-11-08 12:24:55","",0,"2018-11-08 12:24:55","",1,""
