17900001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
17910001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
17920001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
17930001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
17940001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
17950001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
17960001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
17970001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
17980001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
17990001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18000001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18010001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18020001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18030001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18040001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18050001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18060001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18070001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18080001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18090001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18100001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18110001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18120001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18130001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18140001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18150001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18160001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18170001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18180001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18190001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18200001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18210001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18220001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18230001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18240001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18250001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18260001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18270001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18280001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18290001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18300001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18310001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18320001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18330001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18340001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18350001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18360001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18370001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18380001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18390001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18400001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18410001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18420001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18430001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18440001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18450001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18460001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18470001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18480001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18490001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18500001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18510001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18520001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18530001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18540001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18550001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18560001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18570001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18580001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18590001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18600001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18610001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18620001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18630001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18640001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18650001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18660001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18670001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18680001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18690001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18700001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18710001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18720001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18730001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18740001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18750001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18760001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18770001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18780001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18790001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18800001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18810001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18820001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18830001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18840001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18850001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18860001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18870001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18880001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18890001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18900001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18910001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18920001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18930001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18940001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18950001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18960001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18970001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18980001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
18990001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19000001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19010001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19020001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19030001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19040001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19050001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19060001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19070001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19080001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19090001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19100001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19110001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19120001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19130001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19140001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19150001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19160001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19170001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19180001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19190001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19200001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19210001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19220001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19230001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19240001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19250001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19260001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19270001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19280001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19290001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19300001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19310001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19320001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19330001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19340001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19350001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19360001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19370001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19380001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19390001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19400001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19410001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19420001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19430001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19440001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19450001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19460001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19470001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19480001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19490001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19500001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19510001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19520001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19530001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19540001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19550001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19560001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19570001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19580001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19590001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19600001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19610001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19620001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19630001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19640001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19650001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19660001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19670001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19680001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19690001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19700001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19710001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19720001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19730001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19740001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19750001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19760001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19770001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19780001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19790001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19800001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19810001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19820001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19830001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19840001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19850001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19860001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19870001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19880001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19890001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19900001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19910001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19920001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19930001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19940001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19950001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19960001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19970001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19980001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
19990001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
20000001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
20010001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
20020001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
20030001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
20040001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
20050001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
20060001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
20070001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
20080001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
20090001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
20100001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
20110001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
20120001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
20130001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
20140001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
20150001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
20160001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
20170001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
20180001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
20190001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
20200001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
20210001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
20220001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
20230001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
20240001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
20250001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
20260001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
20270001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
20280001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
20400001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
20410001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
20420001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
20430001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
20440001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
20450001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
20460001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
20480001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
20490001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
20560001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
20630001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
